time,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,miyun_PM2.5,miyun_PM10,miyun_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,badaling_PM2.5,badaling_PM10,badaling_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,dingling_PM2.5,dingling_PM10,dingling_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,daxing_PM2.5,daxing_PM10,daxing_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,huairou_PM2.5,huairou_PM10,huairou_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,yungang_PM2.5,yungang_PM10,yungang_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,yufa_PM2.5,yufa_PM10,yufa_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3
2018-03-21 13:00:00,66.0,93.0,64.0,58.0,83.0,67.0,82.0,135.0,22.0,93.0,115.0,10.0,64.0,70.0,49.0,61.0,76.0,67.0,61.0,73.0,86.0,80.0,117.0,24.0,81.0,125.0,17.0,69.0,129.0,52.0,72.0,88.0,60.0,74.0,89.0,85.0,73.0,113.0,15.0,65.0,94.0,34.0,66.0,112.0,26.0,77.0,105.0,50.0,75.0,105.0,13.0,70.0,93.0,42.0,61.0,76.0,67.0,62.0,86.0,62.0,63.0,90.0,31.0,64.0,86.0,67.0,61.0,73.0,86.0,66.0,77.0,58.0,69.0,129.0,52.0,68.0,105.0,53.0,68.0,83.0,11.0,112.0,102.0,40.0,62.0,77.0,52.0,78.0,102.0,14.0,74.0,94.0,48.0,76.0,142.0,21.0,92.0,109.0,44.0,66.0,107.0,70.0,74.0,104.0,10.0
2018-03-21 14:00:00,78.0,99.0,51.0,71.0,86.0,58.0,101.0,329.0,3.0,93.0,112.0,5.0,66.0,81.0,41.0,61.0,76.0,56.0,68.0,112.0,79.0,84.0,135.0,2.0,87.0,120.0,20.0,73.0,134.0,41.0,80.0,83.0,53.0,68.0,88.0,71.0,81.0,128.0,4.0,77.0,99.0,17.0,62.0,100.0,31.0,75.0,106.0,32.0,76.0,113.0,10.0,71.0,93.0,32.0,61.0,76.0,56.0,63.0,89.0,36.0,67.0,104.0,9.0,59.0,83.0,63.0,68.0,112.0,79.0,70.0,77.0,49.0,73.0,134.0,41.0,71.0,100.0,45.0,72.0,81.0,9.0,108.0,109.0,34.0,62.0,76.0,117.0,75.0,109.0,13.0,74.0,104.0,41.0,92.0,136.0,7.0,81.0,95.0,45.0,68.0,104.0,64.0,74.0,136.0,2.0
2018-03-21 15:00:00,84.0,105.0,41.0,64.0,88.0,52.0,122.0,498.0,6.0,93.0,115.0,3.0,71.0,88.0,29.0,73.0,83.0,52.0,67.0,115.0,74.0,88.0,146.0,9.0,83.0,109.0,31.0,82.0,140.0,30.0,77.0,79.0,52.0,81.0,93.0,44.0,78.0,126.0,3.0,74.0,97.0,20.0,66.0,110.0,25.0,99.0,129.0,18.0,79.0,117.0,2.0,79.0,101.0,20.0,73.0,83.0,52.0,70.0,91.0,37.0,65.0,101.0,11.0,66.0,87.0,62.0,67.0,115.0,74.0,69.0,80.0,39.0,82.0,140.0,30.0,74.0,102.0,41.0,74.0,83.0,10.0,106.0,108.0,29.0,63.0,80.0,26.0,80.0,108.0,5.0,80.0,118.0,22.0,90.0,223.0,2.0,80.0,101.0,44.0,66.0,102.0,64.0,77.0,134.0,2.0
2018-03-21 16:00:00,81.0,105.0,20.0,60.0,76.0,36.0,98.0,294.0,3.0,82.0,109.0,2.0,71.0,83.0,38.0,68.0,90.0,41.0,82.0,109.0,2.0,85.0,130.0,10.0,89.0,96.0,43.0,83.0,128.0,31.0,72.0,76.0,51.0,80.0,109.0,37.0,79.0,120.0,5.0,69.0,87.0,40.0,61.0,101.0,42.0,109.0,136.0,10.0,83.0,133.0,2.0,79.0,101.0,10.0,68.0,90.0,41.0,69.0,96.0,29.0,70.0,104.0,4.0,74.0,93.0,50.0,82.0,109.0,2.0,72.0,78.0,36.0,83.0,128.0,31.0,69.0,95.0,21.0,79.0,87.0,11.0,98.0,134.0,30.0,65.0,80.0,14.0,95.0,134.0,5.0,84.0,120.0,18.0,94.0,250.0,2.0,73.0,88.0,47.0,69.0,94.0,63.0,82.0,138.0,2.0
2018-03-21 17:00:00,92.0,117.0,4.0,66.0,88.0,16.0,101.0,201.0,3.0,82.0,91.0,2.0,72.0,85.0,34.0,75.0,93.0,17.0,82.0,91.0,2.0,81.0,115.0,4.0,90.0,97.0,37.0,85.0,153.0,6.0,76.0,77.0,45.0,82.0,91.0,40.0,84.0,109.0,10.0,73.0,94.0,22.0,57.0,95.0,47.0,110.0,125.0,7.0,82.0,130.0,2.0,86.0,107.0,5.0,75.0,93.0,17.0,81.0,97.0,22.0,72.0,119.0,6.0,78.0,98.0,33.0,82.0,91.0,2.0,75.0,78.0,37.0,85.0,153.0,6.0,79.0,96.0,8.0,85.0,93.0,12.0,94.0,129.0,29.0,67.0,88.0,6.0,105.0,129.0,6.0,88.0,113.0,18.0,81.0,183.0,2.0,77.0,97.0,45.0,89.0,103.0,40.0,86.0,114.0,2.0
2018-03-21 18:00:00,96.0,130.0,4.0,69.0,96.0,11.0,97.0,175.0,3.0,81.0,126.0,48.0,79.0,92.0,23.0,76.0,96.0,13.0,63.0,126.0,65.0,80.0,101.0,2.0,81.0,93.0,38.0,86.0,172.0,2.0,73.0,75.0,47.0,81.0,126.0,48.0,91.0,132.0,3.0,75.0,93.0,4.0,72.0,101.0,39.0,96.0,139.0,5.0,85.0,129.0,2.0,85.0,108.0,4.0,76.0,96.0,13.0,79.0,95.0,22.0,81.0,115.0,9.0,79.0,100.0,18.0,63.0,126.0,65.0,87.0,92.0,14.0,86.0,172.0,2.0,78.0,107.0,2.0,90.0,109.0,5.0,93.0,126.0,30.0,71.0,83.0,2.0,104.0,126.0,4.0,88.0,117.0,9.0,85.0,111.0,2.0,66.0,67.0,41.0,84.0,102.0,28.0,84.0,121.0,2.0
2018-03-21 19:00:00,103.0,157.0,4.0,65.0,90.0,14.0,91.0,146.0,2.0,78.0,112.0,56.0,76.0,95.0,13.0,84.0,98.0,14.0,68.0,112.0,69.0,87.0,107.0,2.0,91.0,92.0,25.0,86.0,165.0,2.0,67.0,72.0,45.0,78.0,112.0,56.0,101.0,158.0,2.0,90.0,91.0,3.0,71.0,106.0,3.0,94.0,124.0,4.0,86.0,115.0,2.0,79.0,103.0,4.0,84.0,98.0,14.0,87.0,95.0,9.0,87.0,128.0,2.0,85.0,111.0,2.0,68.0,112.0,69.0,101.0,122.0,4.0,86.0,165.0,2.0,76.0,112.0,2.0,99.0,118.0,3.0,84.0,112.0,28.0,65.0,81.0,2.0,84.0,112.0,28.0,85.0,100.0,11.0,81.0,134.0,2.0,73.0,72.0,31.0,82.0,110.0,9.0,88.0,172.0,2.0
2018-03-21 20:00:00,101.0,164.0,3.0,67.0,91.0,4.0,102.0,141.0,2.0,81.0,109.0,53.0,89.0,111.0,2.0,83.0,104.0,13.0,81.0,109.0,53.0,85.0,119.0,2.0,87.0,93.0,34.0,90.0,176.0,3.0,71.0,76.0,42.0,81.0,109.0,53.0,82.0,120.0,2.0,82.0,120.0,2.0,72.0,126.0,2.0,84.0,118.0,4.0,82.0,120.0,2.0,91.0,105.0,3.0,83.0,104.0,13.0,94.0,132.0,2.0,106.0,155.0,2.0,89.0,120.0,2.0,81.0,109.0,53.0,99.0,116.0,3.0,90.0,176.0,3.0,80.0,111.0,2.0,102.0,127.0,3.0,85.0,109.0,28.0,67.0,80.0,2.0,97.0,109.0,4.0,84.0,93.0,19.0,92.0,126.0,2.0,71.0,76.0,31.0,80.0,126.0,2.0,84.0,144.0,2.0
2018-03-21 21:00:00,100.0,151.0,3.0,69.0,96.0,3.0,119.0,159.0,2.0,73.0,97.0,8.0,94.0,127.0,2.0,87.0,103.0,13.0,73.0,97.0,8.0,94.0,152.0,2.0,83.0,90.0,32.0,88.0,193.0,2.0,72.0,75.0,39.0,72.0,97.0,62.0,97.0,151.0,2.0,86.0,105.0,2.0,73.0,132.0,2.0,96.0,111.0,5.0,91.0,120.0,2.0,102.0,116.0,3.0,87.0,103.0,13.0,102.0,116.0,3.0,114.0,173.0,2.0,87.0,120.0,2.0,73.0,97.0,8.0,92.0,99.0,3.0,88.0,193.0,2.0,84.0,104.0,2.0,95.0,104.0,3.0,84.0,97.0,30.0,73.0,92.0,2.0,89.0,97.0,3.0,83.0,91.0,16.0,88.0,125.0,2.0,72.0,78.0,33.0,81.0,130.0,2.0,85.0,111.0,2.0
2018-03-21 22:00:00,97.0,120.0,3.0,72.0,98.0,2.0,113.0,158.0,2.0,70.0,72.0,10.0,103.0,133.0,2.0,81.0,90.0,12.0,70.0,72.0,10.0,86.0,107.0,2.0,86.0,90.0,29.0,84.0,161.0,2.0,69.0,78.0,35.0,73.0,72.0,57.0,108.0,147.0,2.0,108.0,147.0,2.0,56.0,120.0,2.0,88.0,104.0,5.0,94.0,122.0,2.0,98.0,108.0,3.0,81.0,90.0,12.0,91.0,117.0,2.0,112.0,153.0,2.0,85.0,109.0,2.0,70.0,72.0,10.0,88.0,89.0,2.0,84.0,161.0,2.0,89.0,147.0,2.0,85.0,109.0,2.0,81.0,86.0,30.0,84.0,95.0,2.0,79.0,86.0,7.0,84.0,98.0,6.0,84.0,131.0,2.0,74.0,80.0,31.0,84.0,120.0,2.0,87.0,106.0,2.0
2018-03-21 23:00:00,100.0,133.0,4.0,71.0,103.0,3.0,117.0,163.0,3.0,72.0,79.0,6.0,98.0,126.0,2.0,81.0,92.0,13.0,53.0,57.0,43.0,96.0,140.0,3.0,86.0,96.0,18.0,80.0,149.0,2.0,85.0,90.0,28.0,70.0,70.0,45.0,107.0,146.0,2.0,89.0,112.0,2.0,102.0,132.0,2.0,84.0,95.0,8.0,97.0,123.0,2.0,99.0,103.0,4.0,81.0,92.0,13.0,99.0,103.0,4.0,98.0,126.0,2.0,86.0,94.0,3.0,53.0,57.0,43.0,85.0,86.0,11.0,80.0,149.0,2.0,94.0,175.0,2.0,86.0,94.0,3.0,84.0,77.0,21.0,86.0,111.0,2.0,74.0,77.0,15.0,82.0,100.0,10.0,94.0,119.0,2.0,70.0,83.0,18.0,86.0,138.0,2.0,93.0,151.0,2.0
2018-03-22 00:00:00,96.0,124.0,9.0,85.0,143.0,3.0,120.0,192.0,5.0,78.0,104.0,13.0,90.0,116.0,2.0,83.0,104.0,19.0,73.0,104.0,46.0,159.0,201.0,9.0,91.0,108.0,19.0,85.0,153.0,10.0,83.0,95.0,31.0,78.0,104.0,13.0,95.0,140.0,7.0,86.0,105.0,10.0,86.0,172.0,2.0,108.0,121.0,17.0,89.0,111.0,4.0,92.0,98.0,12.0,83.0,104.0,19.0,79.0,106.0,10.0,95.0,130.0,2.0,72.0,99.0,11.0,73.0,104.0,46.0,78.0,82.0,30.0,85.0,153.0,10.0,94.0,136.0,3.0,80.0,89.0,3.0,87.0,89.0,23.0,72.0,131.0,4.0,74.0,89.0,20.0,85.0,101.0,27.0,100.0,123.0,5.0,76.0,78.0,17.0,100.0,158.0,3.0,93.0,123.0,9.0
2018-03-22 01:00:00,91.0,107.0,20.0,94.0,152.0,6.0,114.0,162.0,15.0,82.0,121.0,33.0,82.0,106.0,14.0,82.0,89.0,33.0,78.0,121.0,45.0,114.0,161.0,19.0,96.0,110.0,41.0,78.0,132.0,26.0,86.0,109.0,42.0,77.0,121.0,61.0,80.0,109.0,21.0,80.0,91.0,38.0,90.0,161.0,6.0,155.0,174.0,22.0,90.0,103.0,10.0,83.0,91.0,25.0,82.0,89.0,33.0,74.0,90.0,29.0,77.0,112.0,14.0,78.0,97.0,27.0,78.0,121.0,45.0,78.0,88.0,45.0,78.0,132.0,26.0,97.0,147.0,7.0,83.0,88.0,3.0,88.0,93.0,32.0,81.0,98.0,21.0,76.0,93.0,50.0,86.0,108.0,36.0,101.0,118.0,18.0,84.0,109.0,21.0,105.0,139.0,18.0,83.0,97.0,42.0
2018-03-22 02:00:00,77.0,101.0,32.0,86.0,106.0,34.0,109.0,120.0,37.0,77.0,79.0,63.0,84.0,96.0,41.0,81.0,90.0,55.0,89.0,79.0,56.0,120.0,183.0,30.0,96.0,113.0,49.0,76.0,131.0,46.0,96.0,111.0,54.0,79.0,79.0,81.0,80.0,108.0,28.0,77.0,100.0,46.0,85.0,149.0,17.0,130.0,176.0,20.0,86.0,96.0,19.0,80.0,94.0,39.0,81.0,90.0,55.0,80.0,86.0,42.0,78.0,101.0,29.0,81.0,102.0,41.0,89.0,79.0,56.0,80.0,86.0,54.0,76.0,131.0,46.0,95.0,147.0,18.0,81.0,102.0,41.0,80.0,90.0,62.0,77.0,87.0,36.0,80.0,90.0,62.0,87.0,93.0,53.0,99.0,117.0,49.0,93.0,110.0,29.0,106.0,124.0,35.0,84.0,103.0,48.0
