time,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2
2018-03-21 10:00:00,61.0,81.0,31.0,0.8,83.0,8.0,80.0,83.0,50.0,0.8,98.0,13.0,79.0,117.0,36.0,0.6,84.0,11.0,48.0,78.0,38.0,0.6,92.0,10.0,61.0,84.0,46.0,0.7,62.0,13.0,83.0,130.0,92.0,0.1,25.0,8.0,61.0,85.0,33.0,0.7,87.0,8.0,61.0,81.0,44.0,0.8,103.0,9.0,81.0,94.0,56.0,0.8,75.0,11.0,61.0,81.0,44.0,0.8,103.0,9.0,66.0,80.0,45.0,0.7,83.0,11.0,59.0,93.0,35.0,0.7,105.0,10.0,84.0,92.0,51.0,0.9,69.0,10.0,52.0,93.0,52.0,0.8,75.0,10.0,77.0,82.0,48.0,0.7,81.0,12.0,70.0,85.0,41.0,0.8,75.0,11.0,59.0,93.0,35.0,0.7,105.0,10.0,58.0,110.0,84.0,0.9,54.0,11.0,62.0,89.0,33.0,0.8,101.0,14.0,76.0,106.0,46.0,0.8,90.0,10.0,73.0,116.0,82.0,0.9,31.0,8.0,57.0,98.0,23.0,0.6,108.0,11.0,52.0,91.0,32.0,1.2,89.0,10.0,62.0,84.0,40.0,0.7,88.0,10.0,64.0,85.0,38.0,0.6,91.0,11.0,52.0,6.0,37.0,0.8,76.0,10.0,59.0,64.0,35.0,0.6,93.0,15.0,44.0,55.0,39.0,0.8,91.0,8.0,62.0,82.0,34.0,0.9,123.0,11.0,54.0,73.0,32.0,0.7,94.0,9.0,67.0,79.0,29.0,0.8,106.0,12.0,73.0,103.0,32.0,0.7,99.0,10.0,59.0,64.0,35.0,0.6,93.0,15.0,64.0,83.0,48.0,0.7,83.0,11.0,67.0,85.0,87.0,0.8,19.0,9.0
2018-03-21 11:00:00,66.0,80.0,32.0,0.7,84.0,8.0,80.0,88.0,46.0,0.8,96.0,11.0,72.0,107.0,35.0,0.6,80.0,10.0,51.0,78.0,43.0,0.7,84.0,10.0,65.0,89.0,57.0,0.8,49.0,14.0,83.0,117.0,80.0,0.1,38.0,7.0,60.0,84.0,40.0,0.8,78.0,9.0,61.0,80.0,54.0,0.8,89.0,9.0,80.0,92.0,52.0,0.8,65.0,8.0,61.0,80.0,54.0,0.8,89.0,9.0,57.0,88.0,55.0,0.8,70.0,11.0,62.0,104.0,45.0,0.7,89.0,10.0,77.0,90.0,56.0,1.0,59.0,9.0,57.0,93.0,63.0,0.8,62.0,8.0,73.0,84.0,60.0,0.8,65.0,11.0,78.0,95.0,54.0,0.9,58.0,10.0,62.0,104.0,45.0,0.7,89.0,10.0,62.0,101.0,100.0,1.0,41.0,13.0,61.0,91.0,46.0,0.8,84.0,12.0,79.0,108.0,63.0,0.9,72.0,10.0,74.0,112.0,66.0,0.9,48.0,10.0,68.0,111.0,35.0,0.7,88.0,12.0,52.0,95.0,41.0,1.3,75.0,11.0,65.0,85.0,49.0,0.7,76.0,10.0,60.0,84.0,42.0,0.6,85.0,11.0,42.0,79.0,63.0,0.6,62.0,8.0,60.0,66.0,37.0,0.6,89.0,15.0,63.0,88.0,41.0,0.8,87.0,8.0,68.0,88.0,41.0,0.9,111.0,11.0,57.0,83.0,37.0,0.7,78.0,7.0,66.0,86.0,35.0,0.8,94.0,11.0,66.0,99.0,41.0,0.8,86.0,9.0,60.0,66.0,37.0,0.6,89.0,15.0,64.0,87.0,56.0,0.8,73.0,11.0,70.0,88.0,100.0,0.9,11.0,9.0
2018-03-21 12:00:00,64.0,85.0,39.0,0.8,70.0,8.0,81.0,84.0,42.0,0.8,94.0,10.0,75.0,110.0,38.0,0.7,66.0,7.0,58.0,85.0,44.0,0.7,77.0,10.0,70.0,98.0,88.0,0.9,23.0,14.0,81.0,115.0,79.0,0.1,38.0,7.0,62.0,88.0,49.0,0.8,62.0,9.0,63.0,76.0,57.0,0.9,80.0,9.0,82.0,88.0,49.0,0.9,56.0,6.0,63.0,76.0,57.0,0.9,80.0,9.0,65.0,97.0,79.0,0.8,43.0,11.0,66.0,115.0,56.0,0.8,70.0,9.0,83.0,116.0,63.0,1.3,38.0,6.0,60.0,88.0,79.0,0.9,46.0,9.0,72.0,86.0,58.0,0.8,57.0,9.0,87.0,97.0,63.0,1.0,42.0,9.0,66.0,115.0,56.0,0.8,70.0,9.0,65.0,110.0,109.0,1.0,24.0,13.0,64.0,106.0,63.0,0.8,62.0,14.0,79.0,115.0,118.0,0.9,13.0,9.0,75.0,106.0,56.0,0.8,55.0,10.0,66.0,117.0,36.0,0.7,78.0,15.0,58.0,94.0,39.0,1.3,72.0,12.0,65.0,91.0,48.0,0.8,71.0,10.0,63.0,87.0,47.0,0.7,73.0,12.0,62.0,65.0,52.0,0.7,57.0,8.0,59.0,76.0,37.0,0.6,86.0,14.0,67.0,69.0,54.0,0.9,71.0,8.0,80.0,102.0,66.0,1.0,76.0,10.0,62.0,75.0,45.0,0.7,67.0,7.0,71.0,93.0,45.0,0.8,77.0,10.0,69.0,98.0,65.0,0.9,56.0,8.0,59.0,76.0,37.0,0.6,86.0,14.0,71.0,92.0,70.0,0.9,52.0,11.0,69.0,84.0,108.0,0.9,9.0,9.0
2018-03-21 13:00:00,62.0,86.0,42.0,0.8,62.0,9.0,74.0,89.0,38.0,0.8,85.0,8.0,76.0,142.0,71.0,0.9,21.0,4.0,58.0,83.0,48.0,0.7,67.0,9.0,75.0,105.0,98.0,0.9,13.0,13.0,80.0,117.0,91.0,0.1,24.0,6.0,65.0,94.0,66.0,0.9,34.0,8.0,61.0,76.0,66.0,0.9,67.0,8.0,72.0,88.0,45.0,0.8,60.0,7.0,61.0,76.0,66.0,0.9,67.0,8.0,78.0,102.0,106.0,1.1,14.0,13.0,69.0,129.0,67.0,0.8,52.0,9.0,112.0,102.0,53.0,1.2,40.0,6.0,63.0,90.0,90.0,1.0,31.0,10.0,93.0,115.0,99.0,1.4,10.0,8.0,92.0,109.0,50.0,1.0,44.0,8.0,69.0,129.0,67.0,0.8,52.0,9.0,73.0,113.0,110.0,1.1,15.0,13.0,68.0,105.0,68.0,0.8,53.0,12.0,81.0,125.0,98.0,1.0,17.0,7.0,77.0,105.0,58.0,0.9,50.0,10.0,66.0,107.0,39.0,0.7,70.0,11.0,66.0,112.0,81.0,1.4,26.0,12.0,66.0,93.0,49.0,0.7,64.0,11.0,64.0,86.0,48.0,0.6,67.0,12.0,64.0,70.0,59.0,0.9,49.0,10.0,61.0,73.0,33.0,0.6,86.0,12.0,66.0,77.0,61.0,0.9,58.0,10.0,82.0,135.0,68.0,1.0,22.0,10.0,62.0,77.0,48.0,0.8,52.0,5.0,74.0,94.0,64.0,0.9,48.0,9.0,74.0,104.0,111.0,0.9,10.0,7.0,61.0,73.0,33.0,0.6,86.0,12.0,70.0,93.0,75.0,0.9,42.0,12.0,68.0,83.0,102.0,0.9,11.0,9.0
2018-03-21 14:00:00,63.0,89.0,65.0,0.8,36.0,11.0,68.0,88.0,39.0,0.8,71.0,5.0,92.0,136.0,86.0,1.1,7.0,5.0,71.0,86.0,50.0,0.7,58.0,8.0,76.0,113.0,103.0,0.9,10.0,16.0,84.0,135.0,115.0,0.2,2.0,7.0,77.0,99.0,82.0,0.9,17.0,9.0,61.0,76.0,69.0,0.9,56.0,9.0,80.0,83.0,42.0,0.8,53.0,6.0,61.0,76.0,69.0,0.9,56.0,9.0,75.0,109.0,100.0,1.0,13.0,11.0,73.0,134.0,72.0,0.8,41.0,10.0,108.0,109.0,51.0,1.2,34.0,5.0,67.0,104.0,110.0,1.1,9.0,11.0,93.0,112.0,94.0,1.3,5.0,6.0,81.0,95.0,45.0,0.9,45.0,7.0,73.0,134.0,72.0,0.8,41.0,10.0,81.0,128.0,118.0,1.1,4.0,13.0,71.0,100.0,72.0,0.8,45.0,11.0,87.0,120.0,83.0,1.0,20.0,5.0,75.0,106.0,71.0,0.9,32.0,10.0,68.0,104.0,42.0,0.7,64.0,9.0,62.0,100.0,73.0,1.3,31.0,13.0,78.0,99.0,58.0,0.7,51.0,14.0,59.0,83.0,47.0,0.6,63.0,14.0,66.0,81.0,69.0,0.9,41.0,11.0,68.0,112.0,37.0,0.6,79.0,12.0,70.0,77.0,66.0,0.9,49.0,11.0,101.0,329.0,72.0,1.1,3.0,12.0,62.0,76.0,59.0,0.8,117.0,5.0,74.0,104.0,66.0,0.9,41.0,9.0,74.0,136.0,119.0,0.9,2.0,7.0,68.0,112.0,37.0,0.6,79.0,12.0,71.0,93.0,80.0,0.9,32.0,13.0,72.0,81.0,104.0,0.9,9.0,9.0
2018-03-21 15:00:00,70.0,91.0,60.0,0.8,37.0,11.0,81.0,93.0,50.0,0.9,44.0,2.0,90.0,223.0,95.0,1.1,2.0,5.0,64.0,88.0,53.0,0.7,52.0,7.0,79.0,117.0,108.0,0.9,2.0,13.0,88.0,146.0,95.0,0.1,9.0,7.0,74.0,97.0,78.0,0.9,20.0,9.0,73.0,83.0,68.0,0.9,52.0,10.0,77.0,79.0,38.0,0.8,52.0,5.0,73.0,83.0,68.0,0.9,52.0,10.0,80.0,108.0,105.0,1.2,5.0,11.0,82.0,140.0,78.0,0.9,30.0,10.0,106.0,108.0,48.0,1.2,29.0,4.0,65.0,101.0,107.0,1.0,11.0,11.0,93.0,115.0,85.0,1.1,3.0,5.0,80.0,101.0,40.0,0.9,44.0,7.0,82.0,140.0,78.0,0.9,30.0,10.0,78.0,126.0,117.0,1.0,3.0,12.0,74.0,102.0,73.0,0.8,41.0,11.0,83.0,109.0,62.0,1.0,31.0,4.0,99.0,129.0,75.0,1.3,18.0,9.0,66.0,102.0,37.0,0.7,64.0,8.0,66.0,110.0,75.0,1.3,25.0,10.0,84.0,105.0,63.0,0.8,41.0,13.0,66.0,87.0,45.0,0.7,62.0,17.0,71.0,88.0,80.0,0.9,29.0,12.0,67.0,115.0,38.0,0.6,74.0,12.0,69.0,80.0,72.0,0.9,39.0,13.0,122.0,498.0,73.0,1.2,6.0,11.0,63.0,80.0,62.0,0.8,26.0,3.0,80.0,118.0,82.0,0.9,22.0,9.0,77.0,134.0,107.0,0.9,2.0,5.0,67.0,115.0,38.0,0.6,74.0,12.0,79.0,101.0,90.0,0.9,20.0,12.0,74.0,83.0,97.0,0.9,10.0,10.0
2018-03-21 16:00:00,69.0,96.0,65.0,0.8,29.0,10.0,80.0,109.0,50.0,0.9,37.0,2.0,94.0,250.0,92.0,1.1,2.0,3.0,60.0,76.0,67.0,0.7,36.0,7.0,83.0,133.0,109.0,0.9,2.0,11.0,85.0,130.0,84.0,0.1,10.0,5.0,69.0,87.0,55.0,0.8,40.0,10.0,68.0,90.0,76.0,0.9,41.0,11.0,72.0,76.0,35.0,0.8,51.0,5.0,68.0,90.0,76.0,0.9,41.0,11.0,95.0,134.0,95.0,1.3,5.0,9.0,83.0,128.0,72.0,0.9,31.0,9.0,98.0,134.0,43.0,1.1,30.0,4.0,70.0,104.0,107.0,0.9,4.0,12.0,82.0,109.0,83.0,1.0,2.0,5.0,73.0,88.0,35.0,0.8,47.0,6.0,83.0,128.0,72.0,0.9,31.0,9.0,79.0,120.0,108.0,0.9,5.0,11.0,69.0,95.0,91.0,0.8,21.0,10.0,89.0,96.0,46.0,1.0,43.0,4.0,109.0,136.0,77.0,1.7,10.0,8.0,69.0,94.0,36.0,0.7,63.0,8.0,61.0,101.0,47.0,1.3,42.0,9.0,81.0,105.0,85.0,0.8,20.0,12.0,74.0,93.0,91.0,0.7,50.0,17.0,71.0,83.0,68.0,0.9,38.0,10.0,57.0,109.0,35.0,0.6,72.0,12.0,72.0,78.0,71.0,0.9,36.0,11.0,98.0,294.0,105.0,1.3,3.0,7.0,65.0,80.0,78.0,0.8,14.0,3.0,84.0,120.0,84.0,0.9,18.0,10.0,82.0,138.0,98.0,1.1,2.0,4.0,57.0,109.0,35.0,0.6,72.0,12.0,79.0,101.0,98.0,0.9,10.0,10.0,79.0,87.0,91.0,0.9,11.0,11.0
2018-03-21 17:00:00,81.0,97.0,66.0,0.9,22.0,10.0,82.0,91.0,46.0,0.8,40.0,2.0,81.0,183.0,79.0,1.1,2.0,3.0,66.0,88.0,89.0,0.8,16.0,6.0,82.0,130.0,106.0,0.9,2.0,9.0,81.0,115.0,82.0,0.1,4.0,5.0,73.0,94.0,63.0,0.8,22.0,9.0,75.0,93.0,92.0,1.0,17.0,6.0,76.0,77.0,35.0,0.9,45.0,4.0,75.0,93.0,92.0,1.0,17.0,6.0,105.0,129.0,92.0,1.4,6.0,9.0,85.0,153.0,97.0,0.9,6.0,6.0,94.0,129.0,39.0,1.1,29.0,3.0,72.0,119.0,99.0,0.9,6.0,10.0,82.0,91.0,78.0,1.1,2.0,5.0,77.0,97.0,34.0,0.8,45.0,5.0,85.0,153.0,97.0,0.9,6.0,6.0,84.0,109.0,99.0,0.9,10.0,12.0,79.0,96.0,103.0,0.9,8.0,10.0,90.0,97.0,49.0,1.0,37.0,4.0,110.0,125.0,78.0,1.7,7.0,8.0,89.0,103.0,52.0,0.8,40.0,8.0,57.0,95.0,36.0,1.3,47.0,8.0,92.0,117.0,103.0,0.9,4.0,12.0,78.0,98.0,62.0,0.7,33.0,15.0,72.0,85.0,66.0,0.9,34.0,12.0,61.0,91.0,35.0,0.6,67.0,11.0,75.0,78.0,64.0,0.9,37.0,11.0,101.0,201.0,104.0,1.3,3.0,6.0,67.0,88.0,86.0,0.8,6.0,3.0,88.0,113.0,80.0,0.9,18.0,11.0,86.0,114.0,90.0,1.0,2.0,4.0,61.0,91.0,35.0,0.6,67.0,11.0,86.0,107.0,102.0,0.9,5.0,10.0,85.0,93.0,82.0,0.9,12.0,10.0
2018-03-21 18:00:00,79.0,95.0,61.0,0.9,22.0,11.0,81.0,85.0,37.0,0.8,48.0,2.0,85.0,111.0,74.0,1.1,2.0,3.0,69.0,96.0,95.0,0.8,11.0,6.0,85.0,129.0,101.0,1.0,2.0,8.0,80.0,101.0,83.0,0.1,2.0,6.0,75.0,93.0,77.0,0.9,4.0,7.0,76.0,96.0,92.0,1.2,13.0,4.0,73.0,75.0,32.0,0.8,47.0,4.0,76.0,96.0,92.0,1.2,13.0,4.0,104.0,126.0,87.0,1.3,4.0,10.0,86.0,172.0,94.0,1.0,2.0,5.0,93.0,126.0,35.0,1.0,30.0,2.0,81.0,115.0,92.0,0.8,9.0,14.0,78.0,85.0,77.0,1.2,2.0,4.0,66.0,67.0,37.0,0.8,41.0,5.0,86.0,172.0,94.0,1.0,2.0,5.0,91.0,132.0,97.0,0.9,3.0,14.0,78.0,107.0,117.0,1.0,2.0,10.0,81.0,93.0,44.0,1.0,38.0,4.0,96.0,139.0,75.0,1.6,5.0,6.0,84.0,102.0,60.0,0.8,28.0,7.0,72.0,101.0,39.0,1.4,39.0,7.0,96.0,130.0,113.0,1.0,4.0,12.0,79.0,100.0,72.0,0.8,18.0,14.0,79.0,92.0,74.0,0.9,23.0,14.0,63.0,85.0,34.0,0.6,65.0,11.0,87.0,92.0,96.0,1.1,14.0,11.0,97.0,175.0,105.0,1.3,3.0,6.0,71.0,83.0,78.0,0.8,2.0,2.0,88.0,117.0,82.0,0.9,9.0,7.0,84.0,121.0,93.0,0.9,2.0,5.0,63.0,85.0,34.0,0.6,65.0,11.0,85.0,108.0,97.0,0.9,4.0,11.0,90.0,109.0,91.0,0.9,5.0,10.0
2018-03-21 19:00:00,87.0,95.0,74.0,1.1,9.0,9.0,78.0,79.0,30.0,0.8,56.0,2.0,81.0,134.0,72.0,1.1,2.0,2.0,65.0,90.0,88.0,0.8,14.0,4.0,86.0,115.0,97.0,1.0,2.0,8.0,87.0,107.0,88.0,0.1,2.0,8.0,90.0,91.0,78.0,0.8,3.0,7.0,84.0,98.0,90.0,1.1,14.0,5.0,67.0,72.0,31.0,0.8,45.0,3.0,84.0,98.0,90.0,1.1,14.0,5.0,103.0,114.0,86.0,1.3,4.0,9.0,86.0,165.0,100.0,1.1,2.0,6.0,84.0,114.0,33.0,1.0,28.0,2.0,87.0,128.0,105.0,0.9,2.0,15.0,74.0,79.0,66.0,1.3,2.0,3.0,73.0,72.0,46.0,0.8,31.0,5.0,86.0,165.0,100.0,1.1,2.0,6.0,101.0,158.0,102.0,1.0,2.0,14.0,76.0,112.0,114.0,0.9,2.0,11.0,91.0,92.0,58.0,1.0,25.0,4.0,94.0,124.0,75.0,1.8,4.0,8.0,82.0,110.0,65.0,0.8,9.0,4.0,71.0,106.0,85.0,1.5,3.0,6.0,103.0,157.0,124.0,1.1,4.0,12.0,85.0,111.0,95.0,0.9,2.0,10.0,76.0,95.0,81.0,1.0,13.0,11.0,68.0,79.0,30.0,0.6,69.0,9.0,101.0,122.0,106.0,1.4,4.0,8.0,91.0,146.0,106.0,1.3,2.0,8.0,65.0,81.0,72.0,0.8,2.0,2.0,85.0,100.0,70.0,0.9,11.0,5.0,88.0,172.0,99.0,1.0,2.0,5.0,68.0,79.0,30.0,0.6,69.0,9.0,79.0,103.0,97.0,0.9,4.0,10.0,99.0,118.0,107.0,1.1,3.0,10.0
2018-03-21 20:00:00,94.0,132.0,97.0,1.3,2.0,7.0,81.0,109.0,26.0,0.8,53.0,2.0,92.0,126.0,64.0,1.1,2.0,2.0,67.0,91.0,99.0,0.8,4.0,4.0,82.0,120.0,96.0,1.0,2.0,6.0,85.0,119.0,90.0,0.1,2.0,8.0,83.0,97.0,84.0,0.8,2.0,6.0,83.0,104.0,90.0,1.1,13.0,5.0,71.0,76.0,31.0,0.8,42.0,3.0,83.0,104.0,90.0,1.1,13.0,5.0,97.0,109.0,84.0,1.3,4.0,9.0,90.0,176.0,93.0,1.2,3.0,6.0,85.0,109.0,31.0,1.0,28.0,2.0,106.0,155.0,111.0,1.3,2.0,16.0,77.0,109.0,64.0,1.2,2.0,3.0,71.0,76.0,42.0,0.8,31.0,4.0,90.0,176.0,93.0,1.2,3.0,6.0,83.0,97.0,84.0,0.8,2.0,6.0,80.0,111.0,113.0,0.9,2.0,11.0,87.0,93.0,45.0,0.9,34.0,4.0,84.0,118.0,76.0,1.8,4.0,10.0,80.0,126.0,78.0,0.8,2.0,5.0,72.0,126.0,93.0,1.6,2.0,5.0,101.0,164.0,115.0,1.2,3.0,10.0,89.0,120.0,98.0,1.0,2.0,9.0,89.0,111.0,103.0,1.3,2.0,7.0,58.0,109.0,28.0,0.5,72.0,9.0,99.0,116.0,97.0,1.2,3.0,8.0,102.0,141.0,102.0,1.4,2.0,9.0,67.0,80.0,69.0,0.8,2.0,2.0,84.0,93.0,61.0,0.9,19.0,5.0,84.0,144.0,91.0,1.0,2.0,4.0,58.0,109.0,28.0,0.5,72.0,9.0,91.0,105.0,97.0,1.0,3.0,9.0,102.0,127.0,111.0,1.2,3.0,11.0
2018-03-21 21:00:00,94.0,131.0,93.0,1.4,2.0,6.0,72.0,97.0,22.0,0.8,62.0,2.0,88.0,125.0,67.0,1.1,2.0,2.0,69.0,96.0,100.0,0.8,3.0,4.0,91.0,120.0,93.0,1.1,2.0,7.0,94.0,152.0,92.0,0.2,2.0,7.0,86.0,105.0,86.0,1.0,2.0,5.0,87.0,103.0,90.0,1.1,13.0,5.0,72.0,75.0,34.0,1.1,39.0,4.0,87.0,103.0,90.0,1.1,13.0,5.0,89.0,97.0,80.0,1.1,3.0,8.0,88.0,193.0,93.0,1.4,2.0,5.0,84.0,97.0,28.0,1.0,30.0,2.0,114.0,173.0,105.0,1.3,2.0,13.0,73.0,97.0,59.0,1.0,8.0,3.0,72.0,78.0,37.0,0.8,33.0,4.0,88.0,193.0,93.0,1.4,2.0,5.0,97.0,151.0,103.0,1.0,2.0,12.0,84.0,104.0,111.0,0.9,2.0,10.0,83.0,90.0,41.0,0.9,32.0,4.0,96.0,111.0,63.0,1.8,5.0,7.0,81.0,130.0,88.0,0.9,2.0,6.0,73.0,132.0,79.0,1.5,2.0,3.0,100.0,151.0,109.0,1.2,3.0,10.0,87.0,120.0,96.0,1.0,2.0,8.0,94.0,127.0,103.0,1.4,2.0,7.0,66.0,97.0,38.0,0.6,57.0,10.0,92.0,99.0,94.0,1.2,3.0,6.0,119.0,159.0,99.0,1.4,2.0,10.0,73.0,92.0,72.0,0.9,2.0,2.0,83.0,91.0,59.0,0.9,16.0,5.0,85.0,111.0,94.0,1.1,2.0,4.0,66.0,97.0,38.0,0.6,57.0,10.0,102.0,116.0,98.0,1.3,3.0,9.0,95.0,104.0,110.0,1.1,3.0,10.0
2018-03-21 22:00:00,91.0,117.0,98.0,1.4,2.0,7.0,73.0,72.0,22.0,0.8,57.0,2.0,84.0,131.0,62.0,1.1,2.0,2.0,72.0,98.0,101.0,0.9,2.0,4.0,94.0,122.0,95.0,1.3,2.0,8.0,86.0,107.0,73.0,0.1,2.0,4.0,91.0,118.0,92.0,1.2,2.0,5.0,81.0,90.0,85.0,1.0,12.0,3.0,69.0,78.0,35.0,0.9,35.0,3.0,81.0,90.0,85.0,1.0,12.0,3.0,79.0,86.0,71.0,1.0,7.0,7.0,84.0,161.0,90.0,1.3,2.0,5.0,81.0,86.0,29.0,1.0,30.0,2.0,112.0,153.0,97.0,1.3,2.0,8.0,70.0,72.0,58.0,1.0,10.0,3.0,74.0,80.0,40.0,0.8,31.0,4.0,84.0,161.0,90.0,1.3,2.0,5.0,108.0,147.0,104.0,1.3,2.0,12.0,89.0,147.0,111.0,1.2,2.0,10.0,86.0,90.0,42.0,0.9,29.0,3.0,88.0,104.0,55.0,1.7,5.0,5.0,84.0,120.0,89.0,0.9,2.0,6.0,56.0,120.0,81.0,1.5,2.0,3.0,97.0,120.0,107.0,1.2,3.0,9.0,85.0,109.0,95.0,1.0,2.0,8.0,103.0,133.0,102.0,1.5,2.0,6.0,60.0,72.0,43.0,0.6,46.0,8.0,88.0,89.0,92.0,1.2,2.0,6.0,113.0,158.0,92.0,1.4,2.0,6.0,84.0,95.0,73.0,1.2,2.0,2.0,84.0,98.0,72.0,0.9,6.0,5.0,87.0,106.0,94.0,1.0,2.0,5.0,60.0,72.0,43.0,0.6,46.0,8.0,98.0,108.0,95.0,1.3,3.0,8.0,96.0,106.0,106.0,1.2,3.0,10.0
