time,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,badaling_PM2.5,badaling_PM10,badaling_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,daxing_PM2.5,daxing_PM10,daxing_O3,dingling_PM2.5,dingling_PM10,dingling_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3,huairou_PM2.5,huairou_PM10,huairou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,miyun_PM2.5,miyun_PM10,miyun_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,yufa_PM2.5,yufa_PM10,yufa_O3,yungang_PM2.5,yungang_PM10,yungang_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3
2018-03-21 10:00:00,57.734947567609176,43.95072722950166,86.89234305262147,74.01576420490997,128.9463618269064,31.287350873722765,80.41993213823235,125.29895266372597,85.41277194374578,50.83182880492876,87.58055427365818,86.89479861704719,78.9775633392522,99.20177077219722,69.75186774112265,55.85856844100934,66.94019885406496,85.61611179365602,63.16261421345011,78.07217493732492,77.27775929309125,52.31926281974251,104.44067231266577,70.27803475755725,55.38944863235676,93.04881004459467,105.08943024627989,64.09414436134551,82.50364336820235,88.89516536150325,58.53597019426577,82.10183759551161,87.23639859496242,69.78275318346527,97.5619470855684,95.3222787706694,82.36670954639735,91.51835700498069,61.88832748300351,57.07601404629055,96.05351234174222,103.67812277961849,79.68357530887113,105.20646871605558,87.97794629370058,77.61909723058805,84.90428528977061,83.71705805328695,81.10246502313043,82.89231501524407,91.67580192962761,55.21603370876218,115.25595276579159,54.196829937533906,57.85189708229755,48.417373417385036,78.60074491397985,70.65374140204989,85.17968792066348,72.76649513988924,54.82271016093361,69.09082846592163,87.43378688393854,63.87263899848963,82.88846823054554,82.72460561584357,62.81863710329686,81.47913927768103,85.39168413945673,49.59451010660615,70.48096350158272,91.19408876808365,62.59536009827514,84.14179166684634,94.72145650122812,60.786728451631944,75.67062711179882,98.67638780200683,56.82113204480575,84.08369132389385,84.32989489354813,65.47102984596303,82.53528312112786,22.445380834181034,74.2553725444726,104.10561346343984,36.28023315583101,49.722313617277244,83.3953763030387,93.94381785287598,60.517866903804105,81.88980388324063,59.05330846356256,65.95430064802582,83.81001125096738,119.31926409483933,57.47441490989003,94.2681048352342,105.1335491706401,66.60412665810743,86.6884357511929,102.14270892527401,61.93261738342332,74.44036172413233,101.77059412169328
2018-03-21 11:00:00,56.639101879502064,64.87767811995177,86.90262369722595,81.72519806540382,129.30567067475175,31.534639808897584,77.01803077949155,114.56340594922261,78.92642059394501,53.787782506883886,93.8253820347534,76.57117627739333,75.79141605352473,96.1573884996757,69.25127142220802,61.536801483888446,65.57347921485618,89.44135200821574,63.7117993765404,83.3812605572378,81.74745880044568,54.024846763385256,98.3522531795135,66.51986735911568,59.56570285778728,102.00014455669029,93.11674607337197,63.721171397574615,84.56593317719172,77.7518230116683,62.581918282833634,86.40811955167023,84.94262279530437,71.11686232711375,106.23770129796378,85.82814066828278,80.62338950638538,91.51702546811858,63.96956971451013,60.547846035928735,101.29613131076769,90.04153096101814,75.95931778240093,108.16911403257852,78.54194496993055,75.98668088647923,84.85580192735121,70.64336735149055,77.54830212323215,82.98891539030402,96.29362119640038,59.43661040552366,110.80211526084216,46.37886891227371,51.237755805720155,69.0496682000455,68.32427327896595,71.28345724017393,86.4866533232328,65.73317028039696,61.42666294102506,66.43279110911159,90.89493789603961,64.61308979372252,86.29156979205732,76.38111054402808,64.01467003452908,82.26191162709651,76.16200116142545,55.03266089205463,76.62777556793752,78.85833913186161,63.553966896804916,94.96963678153584,86.03795733218305,61.53371400612538,84.54598501968081,90.62766588227115,62.79412501881299,85.42002875376507,80.55179842498684,67.9470912719356,87.128013113416,15.848106318428307,73.53033414452939,111.80790907007557,37.23640001023608,52.22502815104001,80.82008402456842,80.01822167178543,62.82886959479038,89.37545872475069,50.87138190110402,66.73378303152822,85.65469395527305,106.16414641325417,57.9074131942581,96.1702814115336,92.43653260520729,65.89573764035683,82.82938216517715,95.35066227481815,62.45981167620322,82.18510977030463,91.11891069149232
2018-03-21 12:00:00,64.20625037143034,79.66258001348031,76.17044529579694,81.72519806540382,117.04081289435497,34.505576313008845,71.43082716150498,110.26572017485601,67.3737711527014,55.86707680103457,96.72228055514378,63.89290822709347,79.02455548297385,94.93779957782365,57.34508324565802,63.58962724892157,69.12634831569906,84.11047705721575,67.55544589725923,83.13699381168159,75.1369848476738,60.14110256530494,96.59832399133674,49.961593028931624,63.394736795012314,116.80802644655223,70.60930151159161,65.81891255651557,87.32673268927144,63.72208423701171,59.85939120323411,86.55094974311704,73.62479944376175,66.21597799334407,101.31923524834916,62.74041091081883,79.79334196836709,91.51702546811858,45.98143918236728,63.49310091780774,107.86565354910172,72.52985448889487,80.63017397436384,110.30262458198474,25.595212425554728,72.89478050381126,88.47602280754404,55.95367443962239,77.79106137437255,86.74239746981397,92.51647912347258,65.75775412186294,106.63715236749601,28.25336671894531,50.80014751364064,71.35728913019979,55.77196309512706,79.01752983987038,95.15740372490642,47.895052708843934,60.82533442460932,71.87757546385467,85.56846830134657,65.1192008829426,89.78852477097102,57.05109067839796,58.54500283440704,90.52587627419375,50.53117248015905,59.828604296292625,84.62823571213187,62.69829808984543,64.1187413176459,101.43054929094653,63.47364120076821,61.98016697589851,83.52605957014256,76.61215349047094,61.80763493835898,87.00355387972692,65.32052830768482,69.24864297316091,88.39782251586976,10.84159829013776,75.14967482815621,113.39864228173222,49.69299922883323,54.32914847141501,80.82008402456842,76.48343238254127,65.64803664504117,95.930409505841,28.11468498000789,73.86147547866885,89.59225466738448,78.15232771891093,71.22101915755594,108.10394976565232,75.5750371445761,66.71622125520103,92.92123480977271,79.86583880696169,62.45981167620322,82.30462646013686,76.75353195795489
2018-03-21 13:00:00,67.43306536314219,69.69553503756893,58.46684260037684,80.53348302587852,115.8868682075732,27.26303224002472,76.54458624889023,115.7934537431489,33.44908476170775,60.091415778275426,100.36620655051892,44.28690807398463,79.28618239484499,88.13450409309694,54.511780364700044,59.7109210267926,80.18968553022458,80.5430922721932,65.60911895490595,89.92732307591035,61.25926415300491,61.40625374068826,95.26243040423867,34.48469476326607,65.62697976513421,124.38491046279171,51.45448235558563,66.595025378382,96.1529514187087,60.74720159414567,63.28435154591859,88.03801862046608,64.6283777385508,70.79491793182675,99.66469424299673,21.505310751721453,97.23428392254255,110.62108880641748,35.84957741426369,68.42382862119373,131.6174561061602,52.09527137578422,80.63017397436384,116.12342679502156,13.756605533280485,78.0649679590293,92.84059068996518,18.23261648944142,77.6361326600946,83.01373306666272,86.3963836889245,68.56540284019046,114.3908226934836,13.958850062049187,62.63468582052806,68.80202670685776,51.53333433783598,86.93765167371689,95.63071972265739,40.306180324508325,61.50561503022371,80.86638016051329,81.86045183186623,71.46014221180198,96.31167312061103,37.34932513545985,70.5379253483685,98.34401474323911,20.60999072133803,61.41282260139662,77.41695031429816,53.16337451610229,66.37391524808415,106.44578055679398,53.170694467916164,60.863057389861886,80.10017262141021,66.91007184663147,64.02317598433498,91.38914841496981,39.21813487449592,68.78836064977459,86.342185185128,9.297764401029951,75.52589778082778,105.46502214641858,52.51954183820088,60.92173463373388,86.75262825965645,68.9722268365562,71.64566971268486,104.92040897282953,15.766128164356136,82.64042759302757,114.8307529532441,29.298626452340578,66.41923098515495,114.33913047101092,67.57500244887572,72.05609307871843,93.72384160400355,55.9829140000602,62.705963122332854,78.23854338136802,72.7646956890753
2018-03-21 14:00:00,67.25064719207734,80.91248481590057,46.65174315976327,81.03838966627089,128.10073697483816,16.069592849432013,80.12688478455837,134.37867154359856,10.164657689243086,64.65730447238661,111.53412638638937,23.738109469532958,73.54616033330537,88.37055539401437,56.02544015834199,65.90701946389119,78.05479056881734,78.96702274304835,64.2209271217423,90.4694517053834,42.940991743525274,63.87886989097546,96.39397572050072,15.792833606564237,70.18808227889188,128.96886116494193,42.50628501399053,69.29996040583228,98.45224121714554,54.27676828166578,62.778925208182265,86.05513907629523,58.55454252959981,74.06450244036844,118.19730073896555,7.6345831033743465,109.58044533851094,102.06366116767892,34.914970436963166,73.03130901007889,139.04506797595258,40.155103821102216,80.74406626183996,116.98188948372115,19.36121768958256,93.41052412037766,104.10022868529971,10.22926678839098,74.03170702371992,87.73449822746895,77.98442850640282,75.17934385714634,117.57944077175112,10.82735222804616,66.00786247293428,75.2380777536612,40.734890375892746,85.23979493723893,103.56522786455682,42.18300645305686,63.791903250231265,84.48914076125295,81.5969735848309,71.38867014685171,97.00695264737999,33.12618733896683,78.68083696175347,102.38854009623694,12.094368209701962,62.28660891458132,78.66758405531371,95.0638417551028,70.11527046154464,110.0954760233654,43.966597713474684,62.745662145657896,81.24084917148916,55.92246277959218,68.93211487687368,98.19778171550806,19.14468871348604,69.43966433906034,86.02143793989173,11.346819759365552,78.43441487265139,104.43156725507978,41.32574120046202,61.311958972988364,86.70868671560844,54.31781157566018,76.68885032718484,111.34198507877286,10.540723605496673,84.91370945948977,222.57659388984453,12.847108446253337,66.54679657328177,106.60403017653606,59.702195194252326,76.10739510721308,96.5697583575362,36.413864863975604,63.995746056138394,79.9014198717203,58.467071149972824
2018-03-21 15:00:00,71.07910525173479,80.40301307507869,40.029170858093416,81.63686235808103,137.5066962893939,5.737199721828013,90.9315431525701,163.09923762128318,6.887537248647838,64.30040650513105,100.37995000683964,26.54542319558319,80.24816811149044,81.9595817351149,51.2209514327667,68.29393083216026,104.9643263707437,72.94009203209961,65.28256692511822,92.40082420766963,32.8816873166699,67.63855494079942,107.08717318728816,8.451582803444552,75.34276842948924,132.1464429763975,32.133886021037966,79.41974174402276,101.6069923621678,42.071133943115385,60.59774275498414,85.48101808496935,56.56402067565503,75.26400669923906,134.04058687041666,5.519235279078643,103.79080366129757,106.74393440337113,32.00460303449278,76.87660151455735,140.1917922518444,31.18780810963085,85.78404714470375,114.21998672822617,26.643638253431533,92.30736904896743,107.14499687097248,9.509301579095023,71.31537479567355,87.15194231834228,55.825459973759685,82.41236304064296,125.66551983291603,5.1004933951561995,69.62047146618403,82.87931802110998,31.490352439210948,78.92500399665141,93.21095005161227,44.44637615818743,69.62794265007575,112.39499157381877,71.72209870875878,71.72000492080738,99.21298424850724,22.160373107094976,76.01697262385296,110.46278896128483,10.806265183805756,62.375560460756645,79.08298902062349,29.55989241837417,74.03387095818883,105.36557259186311,36.78781614435575,63.00276954899271,80.22371944554442,48.82094480356212,78.99895640231017,96.93113631037164,15.318210204995452,73.71641225517129,85.63111934535048,9.535751954948374,85.95365977999276,105.73774462435024,26.767352062030334,69.55419320940534,87.10890438293987,49.827532878113246,76.90656187211499,114.40179716326014,7.774018172905642,101.57780841131382,451.2871464015718,7.007686400086335,69.15678337830607,104.18945230903682,58.42480805993683,76.10739510721308,108.3460454879725,27.939806203166043,63.216815730807284,80.09064029973986,49.85398280485498
2018-03-21 16:00:00,71.00018300729708,85.33622652473765,32.819348528268264,86.48391235295821,138.4857503896468,9.661684835373869,89.69780160689604,203.93778661973386,5.132493187012614,64.18933318714848,107.40140424458137,29.869741360699916,76.27658492770722,79.65772640485794,49.42178097884404,71.63312135873956,111.70158837940889,20.107751651519656,69.93835736078992,95.30592151981708,30.125164275369375,67.66910310573013,103.61239786080152,9.335734925838217,81.29349188773695,140.0901154303495,25.13073042720523,85.14689541039684,111.34261279336036,27.494795969777012,68.55146116151568,88.71905088806349,54.52049208508551,78.73225959120651,131.81768727000195,5.741447547868404,98.84761217266666,107.3221743471732,27.89942423401517,82.02662120156238,144.2246281071242,24.83108381048109,80.38527708700909,100.16604631419574,36.627545589318096,86.81604911163957,106.25522134880222,7.632447950239417,77.6361326600946,93.8135901608644,43.69343360229418,79.0466213099305,124.08173937901327,5.20080539571768,71.20908479156626,91.50341030791395,31.854400234545928,79.11131517404999,96.71634472213742,41.135995484636226,71.86192492989206,100.98165102647555,16.23332001444379,81.2556058429457,102.86901900006742,12.37205110526294,82.22646454537497,112.28414747062989,8.69937793720387,64.20684293362335,84.16716896651505,17.152994623563472,75.2670467407716,104.42877757103552,31.14396201908934,71.67063803151835,86.56675150827792,39.42118346575716,71.7954754958386,98.53438756911751,31.40403751408225,75.48068220753696,84.99319883861426,11.006111071560873,100.27898849691746,124.14154828703114,13.050111770999628,64.84375219731305,88.07363463223037,43.02569492971323,79.773122379185,116.74030799230528,4.510971345326283,113.48614220050796,287.94554158925354,8.546913196991603,65.75039276504823,101.5080454833819,58.816979704015,81.62026416271166,118.49401327084648,19.617456867470757,71.99968572321765,86.09108660810121,42.9158025645556
2018-03-21 17:00:00,74.8602482155651,80.08393521724906,32.793095358947525,83.08109963968076,129.58501213366617,9.488009354394322,89.91469024036253,194.1477496847878,5.3356089487094,61.615265301685334,103.36864164985347,40.12447903046533,72.02672838170714,79.03766481551197,49.30416656188882,82.3455615205045,104.12744169062485,7.148918630219555,71.13128414720042,100.30125178606609,22.795088152951607,71.55104902911918,107.08717318728816,5.786711606962882,83.8396104848032,129.27577478818864,21.039109381920937,82.2749786207747,110.95099352637347,8.526866485763627,77.02082771194827,95.49356440699802,39.533813318785505,81.27107671443162,128.79996699902014,5.741447547868404,98.49840208450209,125.60027871926847,30.13948620944128,83.82572628697812,134.3238828974283,17.668363290000173,85.5097208971992,97.14510891823993,40.65645723029878,79.60041490374081,100.34397352774059,8.289050011953435,77.75372330001252,104.69844938805173,38.366067166035606,79.83253644027927,114.83260434974365,7.602916167629026,71.95045819397352,88.14041501304031,35.46128049077231,71.82539662972032,90.71838345778309,44.8526344854654,80.29307166487581,101.84228299789113,7.968715424939603,81.13205505616557,102.86901900006742,8.747517209927302,99.12413676660356,125.48737151521853,8.972209484536194,67.52669388426264,84.16716896651505,9.722099811956731,70.9563563968731,98.97682326510395,17.437882518852426,68.51410332475857,94.51678204127093,24.87575012816103,68.88083692770768,91.55026720515596,28.556174282152767,79.37994302293596,88.87736641223724,11.902966125137063,107.29955400308558,128.1337493375327,10.207923083328872,61.52801220478417,78.07283739866426,24.844707948269303,82.45041421014494,128.7212519860615,4.658056530046153,97.45000565883475,206.6398296739053,6.082427843970969,72.36970632711727,93.19499027793778,51.76330139022085,84.82839484614205,116.97364094134039,17.09345320107709,69.47168148106196,90.60785828561812,25.710996644433735
2018-03-21 18:00:00,79.7583104470456,82.44054267399467,26.097384270506424,80.24444093263904,111.84000897025817,6.960627907201101,82.23215656654045,162.24937818761623,5.190939516492051,62.51286307211584,99.30492662800762,43.47373981830667,76.15777233440005,79.84270777730696,42.842007543169075,79.98747220631543,91.36243910897404,55.8829958018801,83.51174781358236,99.85931671525405,18.931434806946385,76.12188932654594,122.3793242267304,7.373131493403939,84.05308300586833,152.20572851327196,8.84746150575667,92.25231011426175,115.96584218826368,6.565615947436605,78.32486360150415,100.7491434579946,20.8631907359455,87.01873317160907,114.14247455314222,5.938089208312711,88.96339421559489,125.91999601538208,29.638471641761633,85.461673466138,150.29590421762347,8.015691212831264,85.62998624039157,96.36428132883296,35.48815325925796,78.92634438997301,101.14548578314407,17.341260785802064,80.6347221769511,92.2548388725641,41.457588196228535,83.61199281628026,115.23832920625094,11.715920569348775,71.63730431910534,89.56554582168187,27.859265902336013,74.76919816990608,90.91975390080312,44.28016898417576,76.21410630566672,94.75950320758201,60.76669966574946,85.11603337684201,105.12763092452161,6.692272646685616,101.02632670004894,123.38075617818907,9.344149165716757,66.60722723283627,87.6815292909529,8.707960620957195,81.74133688571564,100.33317927196642,8.106437286619844,74.83198320737185,96.49647518836295,13.527090674352152,73.69758286304867,98.01468892475057,15.365095260809802,84.93973520094934,99.00101253454794,11.704139698856373,104.62208088860756,124.3313189942541,8.778012091957592,67.37557551249202,87.9461867466894,10.56048311348502,82.09417182827144,125.69556352421739,4.928411074181724,98.83053958841114,178.54307011719982,6.039345588407116,86.23457990842745,102.79153571601186,29.769577884410285,87.92127920699049,112.73620228772947,17.053082256983295,75.91688811314665,93.00722505779792,15.326269700306419
2018-03-21 19:00:00,91.43862749554859,96.6513130166586,8.461730391234717,80.24444093263904,98.4257724601853,5.512199653503124,81.28268069113322,112.63569563260671,5.267423460237332,72.11677691537955,101.34110760101579,28.563340718728178,70.89499510198473,75.9556794076314,44.73155376100421,66.59683157412877,110.50494226177389,64.0009401065502,80.45771439560482,97.85098540398413,16.406624567221805,84.50706090103077,120.57083611388231,8.593968249643964,84.40666623995918,169.39282148413525,6.181767200915914,94.11728343603806,133.50004332665034,6.613726178004484,78.24870656408956,100.6090249471747,10.850939738992636,81.64247160185386,126.46440678562841,6.376429073342862,87.33580101756861,123.02651494698284,30.106007592890492,86.16217926107505,153.3547807359835,5.258646473634023,80.2417856837481,88.29136937143232,34.82022263777072,77.98780917816377,106.61993124484056,55.64722187718608,77.44796858130276,112.64150316000433,47.29480523578505,90.76412412642854,128.01446374354552,4.649551263891496,79.10513805970416,93.48574189070648,17.60299211896688,66.59598672575004,71.24933403359093,36.45680633280875,64.93297452282593,110.26273348504398,66.56033474794371,83.87085522897948,105.29393082876105,6.331022055737812,93.54504501498678,115.82052271465363,12.537092621542989,72.53983768697984,88.16398002960696,4.9085052411059,79.10866100768483,107.65891981572727,5.402737066422198,77.98609747421143,99.11941089982616,11.903342053962149,74.88312684659863,94.54083441239412,6.730349266717383,90.7723131244597,110.92433543106266,7.9991747774370126,92.18055155488675,130.01572908214413,9.561484033340491,69.84709706475545,94.30340348186753,10.792396596553921,85.90496931885592,125.48274587934964,4.86819976211855,97.93505272146486,155.87391878983294,5.82115164264966,83.81559424650303,102.00200608133414,20.197865905296823,87.28368366351009,115.64818624340322,11.490877875305593,75.91688811314665,99.13783598756038,12.859432017839161
2018-03-21 20:00:00,99.3051569191791,117.14871367358515,7.7452680099736995,86.92093388364681,110.73437731605469,5.657669061111598,83.6465583543591,123.48556550453088,5.196283543170679,72.10522593768479,107.53385786121427,8.161825020803484,67.14345904793429,73.86208632846632,42.09566537700894,68.18623987394781,110.35619438371045,61.638423483640935,88.00667037317746,98.32406726004,8.649278581582095,93.34783384877153,131.26307033442095,4.961680943050567,84.82400374715817,158.43293322614863,6.549978735297216,98.79818332123287,151.7263467906207,6.913023240290173,87.1606137537499,111.68275639448399,5.530840573363051,86.80974722475882,145.5036611375931,5.648446706204197,81.77687843982645,110.33887573701837,29.006628621932613,86.16217926107505,157.2596854928117,5.674097518369365,88.96421408856837,93.84387742366472,27.205520293483964,76.05348134979039,109.73980851939069,54.179441173273844,75.849140343191,106.7680319719621,55.47307292170197,93.79822200957406,158.1422908030366,4.148904474742565,77.39655869270813,97.6173746592696,9.746025946861884,72.71774854727292,74.12940421345311,28.22369098903142,70.55436438890203,107.12806895178677,61.701432909388124,80.83125659138238,102.32232154286193,6.630656463327533,84.50529339439711,111.75038253166755,11.58728115160013,66.70619091883782,82.93567275143326,4.930792017738199,76.95376658477753,107.4480212277367,5.6033544913709505,82.36816004163113,101.43578137701431,12.008049661132503,89.40517983982626,95.43107941644114,6.1447435115088425,97.47974069365209,114.90658140982022,6.00936380983093,90.15117646135187,117.89022128734956,9.109699455218816,66.4914855625636,94.01107595478172,12.73077840469913,85.82527312648907,109.36621812084766,4.64353136856883,91.65194616905974,145.7820255828457,5.0375288649324474,81.30034050819154,111.22814372141875,8.724423484943081,83.9587752283131,100.02544500743907,13.527620627074192,82.21360582873864,99.0443099533405,13.730983051080607
2018-03-21 21:00:00,95.56504091901994,108.87108526718362,6.440356160106965,86.01623351340402,125.37261887206114,5.750067403898186,91.76226951729522,120.10682360378709,5.225342677746113,72.37274332723831,122.3283597023252,5.675642352488758,71.78375779658603,78.89844568733947,39.21074341299245,81.25225741922071,107.70560239416356,21.097712256400463,94.74249327833314,130.1954328249856,5.521400421978164,109.44468810299344,148.47604521340946,5.003730837390961,90.16618014138962,168.91076909092817,7.140863926616952,98.79818332123287,154.55407801550308,6.596984883740987,84.40250123242663,119.04906422131336,5.7843631765552175,81.27762606481716,131.87483365392038,5.648446706204197,82.1083619537088,105.04621281914591,30.05351148105158,88.16258544020651,166.75948393602226,5.862962197176309,85.64690305614357,91.7332611004412,37.10820803423371,77.65117053868227,104.07566051785003,22.615991879966764,77.05145057916926,107.02953951197182,55.2713670121881,87.92963938708185,118.32078874569683,4.160280511843403,87.70263504427324,113.38029719655422,6.324025147460816,70.56202077742086,79.23897544876027,28.92361660335012,80.38736596718212,101.85966612424576,21.187694159494264,91.60442603675884,103.98483886601389,5.9471550451654664,93.94463657657823,108.12165070842039,8.918444735183108,67.614711490333,85.47308136341593,4.851329981226115,82.50557631780822,106.78995813889078,5.6033544913709505,81.87178964803883,103.85916515659557,12.653020998135688,83.6492226646241,111.17085808771769,5.303868407445044,96.9448135350749,111.56885735545471,6.18113511891184,87.62429514156531,115.38638675393852,8.995369720841403,69.49899292111049,94.69936055287245,7.231065563219076,82.50517820048817,116.0212992715266,5.247255788350756,103.86841375422297,141.70122459371967,5.0375288649324474,80.6158856847129,126.40396095298604,5.837127357274198,84.50012397042798,93.76671643086381,18.74305400587508,82.40986716422236,103.97035346774383,14.190902058557114
2018-03-21 22:00:00,89.27872156753178,98.33937174001566,6.080257810428897,90.03270348777559,139.4717253977676,5.704007519662717,87.15162307414953,119.74694028849304,5.191527564748256,66.21204436619468,131.0644975804151,5.286247891522628,71.73921698508197,75.9556794076314,37.026687474938704,70.72983675813364,94.03665021920439,14.024678434706125,95.9474952918794,111.62166884995216,7.409211742911374,112.0914059916229,161.82014917936564,4.9272274453397245,88.90078229880498,181.08546962981143,6.680708836459814,97.1142776705941,149.78929008054644,6.4974810299999675,86.51542471216902,118.50419959496872,6.439063896302038,84.99853736950357,107.69005522911033,5.960558945273895,81.15352243753155,98.48045661212677,30.09872588305352,88.4086960906427,183.54904890989502,5.6714597662491215,80.24046386007683,89.61588699459773,31.83642213286887,69.80944895335797,89.29395142599121,12.50646719378775,69.68646892708125,92.43766441388728,61.3487560710112,98.53802275813953,147.4570948163509,4.216771576754631,95.56574697196271,121.61594305930207,5.735634120090388,74.98172241891905,83.22915743513994,29.087418927389354,70.0706813804214,91.93394868305,14.616584831089483,97.61448225322033,112.85017585784537,6.399177614050991,81.81509221527422,99.40345052269018,8.100871628990994,75.02806476929756,95.48096749565721,5.338148201117612,84.73069755776324,110.113727774644,5.76573855145309,85.09699661934407,100.39525159608064,14.617846979243438,88.43726317001207,106.79534035548521,5.517927587457962,90.30047718355151,105.9431652394874,6.165970731278037,92.57900797266873,112.12026838140974,10.792429466508914,70.98633477445493,96.04562722532772,6.810113154695557,89.38208493735966,115.79216653550903,5.566668590943706,116.43495805216997,160.8233926078757,5.090997476311664,82.0259346313231,130.4023104075806,5.902639384268895,81.98803965635805,94.9525310142932,16.080118402495827,83.95624692241407,102.78407894274665,15.044051824049596
2018-03-21 23:00:00,86.57272224408203,87.76332605125978,5.39676356963836,87.08887217117942,120.21963657598614,6.542753597973096,83.23744086222898,126.6798133501758,5.689383020785058,83.27465161322769,118.13060980042908,5.946761498794885,73.50695512050359,78.7967289803067,36.23711259706714,61.95617562844995,73.2929394399196,38.90526898885316,88.93014330057656,112.27331336086202,5.3172483885342245,103.35867271925298,140.53640424684414,5.11854066236495,83.61707078872983,158.43293322614863,6.680708836459814,96.83830463663088,115.06863067633753,6.723356647001388,85.07752565287758,110.68017688648354,6.380873170603294,87.85929769281174,112.27563629422386,6.998729591692523,80.40026719364768,86.10045063230166,27.627556325695558,83.92831067045762,149.19469030115943,6.2782818310819835,85.64690305614357,92.74751113232675,23.61985409276977,69.88876229759893,76.22247039900752,11.967617929688593,73.13482382551875,76.79597439768808,54.02705583617737,105.15231975299776,144.58591420088692,4.509902472359975,102.33270195899169,127.77244253731389,6.151909263452978,75.28548427631625,85.33348718533588,25.56610881712718,66.19079620834486,74.83996918304639,39.43195247581152,94.61650431587375,104.43517806138831,6.777358012168094,78.82428661447629,86.00711564181512,16.20188522486952,84.31991590532019,96.80999038311616,5.603365953263804,89.16225931801331,145.83101731799178,6.122820869330887,81.24950392407204,94.98192598124658,13.462726203773762,101.77633191206688,146.18661282624458,5.517927587457962,81.29152959076227,107.87951856777676,5.336015558205105,87.47342857939022,105.74231592664859,10.951173197755125,73.19444740457543,102.28286862054452,6.210168980214213,94.81026400898996,120.65283269954213,5.7498621531310405,111.12151305279403,162.80971511311677,6.625029667970772,86.21613759954518,122.38215416555461,5.823272003875587,84.37283905102782,103.120549407518,11.067044097566672,80.40228581201697,90.72413214406359,16.054789468482774
2018-03-22 00:00:00,81.59011220235426,82.51836636319999,26.008027264320063,138.5354211129374,170.06289692207542,9.188078913415424,96.04816146160529,116.02440153882198,6.477080314825301,90.78126832906877,135.90252126518538,6.161192439959848,87.10009170067573,92.94240534082503,31.557038108858805,54.43995129725923,62.573383041198234,49.49933790834277,93.19713916097024,101.4807905818467,10.23229758334152,90.7232539838961,124.03726720025843,5.322361823657765,79.67620878512587,142.4538714924995,7.804351098891253,97.43899053935304,130.074113668642,10.174916885955632,85.54128845438618,93.56836998657535,11.503554485431941,93.0297401892754,146.17969813641497,8.95449020853983,82.06311665101975,79.89117462105571,25.539396610288065,78.8860661717372,142.8155266794174,7.8730718372580455,86.40811415778762,103.15635227380739,20.601295154031774,70.29704563190543,87.37086207815355,14.077262528150925,69.62822450125,76.65958047683132,33.92621387122316,101.53941440470646,144.39413089992894,5.247216451857312,93.641619756777,121.6567980603058,6.27121920526973,70.93211420909036,85.22582356154211,16.885649924400788,56.01580109292999,64.09795421853762,48.181968746390275,94.42129047635217,102.16367022312244,12.375165367254475,71.24802198291022,79.4518750933253,25.12147969550316,84.3172968450379,106.82336143500191,5.609028346396897,93.32490326960598,158.29811302820315,6.225661465903308,81.23570975007344,94.07105250237034,17.246187482232365,85.72439592270433,111.85119022928993,8.636864792855,86.46211945478073,94.66551556651311,5.832042574243921,94.26633180901584,107.80627027707328,17.34348348672316,72.11024447883771,110.21054118744061,9.814012372627381,96.24585926239628,120.9472321137305,5.776769700676887,114.04416052856104,161.38386775782374,8.146155533954307,88.04980078089253,136.5076824131925,6.07797307620109,80.71335620934812,103.32629151165727,15.451095566655688,80.54167611004874,94.4063934925161,17.675219196491426
